date,2,3,4,6,8,10,11,12,17,18,20,23,24,25,29,30,31,35,36,37,45,47,48,49,50,51,52,56,59,62,66,67,68,69,70,71,72,75,76,78,79,84,85,86,87,108,109,117,118,131,132,133,134,135
2023-10-01 00:00:00,128,941,811,677,26,8,5,0,49,14,858,117,330,287,117,585,90,1072,238,70,302,422,58,98,16,0,403,125,234,0,437,115,20,17,26,9,259,24,1,23,494,567,16,9,21,127,76,85,7,463,65,134,205,115
2023-10-01 01:00:00,94,683,772,306,15,18,0,0,35,5,440,72,220,119,55,533,0,492,250,23,300,303,44,94,7,0,0,112,178,88,317,92,3,3,4,3,81,9,6,12,290,340,6,8,11,58,38,59,7,387,58,102,159,92
2023-10-01 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01 03:00:00,116,779,658,246,12,3,0,14,27,9,294,63,171,90,36,582,0,269,183,17,325,251,25,96,10,0,298,198,185,48,356,90,6,2,4,0,104,21,0,11,292,393,1,2,8,34,36,47,0,399,64,66,155,92
2023-10-01 04:00:00,43,327,318,147,5,3,0,13,15,2,133,56,108,47,36,258,12,124,84,7,98,129,31,91,13,0,152,117,87,55,118,28,0,3,11,0,28,10,1,14,165,181,3,3,5,40,23,24,2,306,56,63,152,79
2023-10-01 05:00:00,28,192,139,123,1,5,0,7,23,7,65,45,111,32,20,196,18,110,29,11,97,102,40,64,8,30,57,70,63,31,98,19,0,0,2,1,21,9,2,0,188,154,2,2,3,37,8,22,0,219,16,59,137,113
2023-10-01 06:00:00,20,86,101,132,18,2,12,32,31,4,30,72,141,49,34,95,0,131,30,4,67,127,45,87,3,0,47,38,32,30,67,35,1,9,6,3,28,11,1,2,106,121,6,12,14,40,20,20,1,137,21,149,160,102
2023-10-01 07:00:00,38,105,124,189,34,14,0,54,34,7,41,57,205,128,66,115,13,317,50,7,79,122,58,58,11,0,58,27,75,26,60,60,33,25,13,2,50,21,9,18,132,229,6,10,19,47,24,26,0,87,36,266,254,169
2023-10-01 08:00:00,73,139,248,352,109,19,0,96,82,32,84,126,365,281,135,109,79,617,40,27,117,197,102,135,33,55,115,66,101,45,127,181,92,76,46,7,89,44,34,62,189,376,67,43,48,107,54,68,11,100,73,410,390,268
2023-10-01 09:00:00,231,427,661,647,137,54,84,221,121,54,110,168,533,468,277,222,87,1305,104,61,280,513,256,160,87,124,196,202,305,96,297,353,147,102,89,19,227,66,89,80,386,622,91,111,121,159,96,135,11,106,132,614,509,419
2023-10-01 10:00:00,489,0,0,945,302,94,152,298,177,64,320,192,647,789,355,256,153,1649,192,77,450,795,382,297,212,191,316,276,488,151,687,534,337,268,165,11,282,58,93,134,541,1048,150,47,180,223,97,198,24,165,183,735,587,586
2023-10-01 11:00:00,0,1151,1980,0,341,58,120,268,261,108,513,299,736,1120,494,425,227,2230,211,147,758,1102,607,473,281,212,410,308,583,160,1110,739,412,444,207,19,641,82,108,102,813,1499,174,69,182,228,154,264,41,261,241,800,649,716
2023-10-01 12:00:00,1304,1668,2768,1457,406,64,235,420,394,139,709,324,767,1301,646,570,418,2399,147,0,973,1534,723,663,397,365,553,393,816,204,1679,855,425,430,222,16,637,49,96,82,894,1603,232,72,211,215,101,223,20,230,229,816,700,774
2023-10-01 13:00:00,0,1985,0,1577,446,78,231,436,299,91,732,223,781,1585,850,643,452,3002,174,0,1153,1755,807,734,453,398,749,439,949,244,2215,894,457,460,204,9,797,94,94,121,895,1920,149,71,220,252,179,350,43,243,254,786,676,660
2023-10-01 14:00:00,0,0,3201,1824,392,77,282,350,279,94,541,321,818,1860,837,679,507,3151,181,0,1297,1725,784,582,488,395,623,380,964,311,2444,863,367,394,195,4,864,78,70,112,959,2082,125,62,144,250,151,322,47,292,264,814,644,691
2023-10-01 15:00:00,0,0,3014,0,460,65,269,371,289,112,465,300,895,1833,865,669,540,2999,191,0,1289,1794,753,644,554,353,671,427,1131,284,2662,886,318,392,256,46,759,61,120,86,880,1973,125,68,149,191,176,314,68,248,254,822,701,662
2023-10-01 16:00:00,0,2413,2968,0,428,51,323,371,207,92,458,303,1005,1671,809,546,449,3009,167,0,1143,1653,480,383,434,302,659,379,1141,321,2572,715,262,247,257,18,815,67,134,117,841,1719,122,65,148,193,139,267,39,288,234,917,757,732
2023-10-01 17:00:00,1041,0,0,1631,327,69,267,408,239,66,452,286,940,1409,704,660,431,2985,170,0,979,1617,271,294,347,247,616,408,1066,245,2505,630,201,177,294,10,789,98,72,80,674,1763,106,46,132,185,158,239,25,163,220,805,727,682
2023-10-01 18:00:00,676,0,2171,0,342,117,353,476,169,63,691,210,886,1434,537,635,394,2686,182,0,782,1383,188,250,408,267,587,453,1021,317,1977,547,208,21,259,16,419,84,79,87,659,1479,85,37,124,242,152,281,37,124,295,866,682,523
2023-10-01 19:00:00,442,0,1812,0,170,59,198,448,171,35,1193,160,743,604,295,662,427,2211,126,0,713,1167,241,260,335,212,567,415,903,266,1780,439,168,24,256,23,352,32,58,46,599,1355,90,22,75,181,165,192,23,144,195,748,554,397
2023-10-01 20:00:00,245,1784,1200,1155,117,33,27,315,137,18,592,202,541,302,190,609,469,1967,134,0,630,775,152,192,302,151,413,371,814,259,1485,287,68,7,158,14,235,20,23,13,463,986,57,27,45,154,111,157,18,118,176,516,447,246
2023-10-01 21:00:00,175,1298,948,0,49,25,30,241,64,14,519,166,501,244,104,563,331,1264,130,72,523,523,136,162,191,185,326,268,573,264,982,199,51,2,115,20,187,43,12,23,475,933,18,16,29,161,106,88,4,141,139,477,386,201
2023-10-01 22:00:00,98,845,568,622,44,20,23,104,63,13,330,108,418,191,76,417,180,879,91,256,282,404,85,181,95,164,190,158,408,203,557,145,18,6,38,6,118,22,8,4,478,733,9,16,27,109,87,87,3,116,99,349,331,144
2023-10-01 23:00:00,45,614,253,0,25,9,11,56,45,10,162,95,313,135,23,327,48,431,40,98,141,292,36,106,14,81,100,88,239,132,238,61,14,4,8,10,105,6,8,6,293,421,8,7,8,81,53,62,6,86,92,176,201,92
2023-10-02 00:00:00,26,285,146,156,12,6,0,0,15,1,37,44,119,51,14,169,0,186,21,19,75,147,35,59,11,0,0,37,112,0,101,29,0,1,11,1,53,4,1,2,119,150,2,6,4,40,32,14,2,63,68,75,150,72
2023-10-02 01:00:00,32,160,66,75,8,0,0,22,8,1,18,14,64,31,8,111,0,141,9,10,34,45,15,72,4,30,0,31,81,0,54,10,0,3,1,0,26,1,1,1,58,112,0,4,3,14,11,14,0,42,24,42,61,47
2023-10-02 02:00:00,11,73,26,24,5,0,0,0,8,1,17,2,32,7,6,84,10,24,5,7,37,37,14,59,2,0,14,9,30,0,22,10,0,5,2,0,1,3,0,2,33,67,0,2,0,22,8,12,0,20,19,22,33,17
2023-10-02 03:00:00,5,62,21,16,1,1,0,0,20,0,12,10,26,16,3,69,2,26,15,3,11,45,10,36,1,0,18,19,34,18,21,6,0,1,0,4,4,0,1,2,29,74,0,1,1,8,2,7,0,22,11,19,30,18
2023-10-02 04:00:00,4,59,31,56,4,2,0,15,7,0,8,6,35,26,0,66,0,27,14,9,17,31,4,35,9,9,16,3,23,25,19,6,0,1,0,0,2,1,0,1,22,56,3,1,2,7,4,4,0,27,0,45,30,37
2023-10-02 05:00:00,11,49,37,167,13,7,0,11,44,12,12,40,145,35,24,40,0,119,24,5,39,69,12,34,4,0,29,18,32,15,33,18,1,8,5,10,32,5,8,0,51,84,8,5,8,69,23,5,0,23,3,139,79,36
2023-10-02 06:00:00,49,109,121,370,74,65,0,60,129,41,20,111,359,174,54,32,11,408,47,8,74,176,32,57,14,0,33,34,92,19,94,65,10,27,12,8,58,35,12,11,161,265,38,22,25,224,106,21,1,23,37,495,172,115
2023-10-02 07:00:00,77,173,316,959,206,168,0,114,364,307,52,322,921,451,150,101,0,893,130,31,175,371,90,55,55,82,127,80,213,55,220,221,79,82,64,24,198,65,46,60,307,636,90,45,74,624,320,106,8,56,77,995,392,388
2023-10-02 08:00:00,230,508,728,2276,338,267,0,202,1167,989,142,798,2009,680,221,185,107,2081,358,86,472,720,201,103,136,181,383,174,792,128,633,508,184,208,131,23,656,125,132,83,807,1412,177,66,158,2019,735,366,38,180,222,828,470,591
2023-10-02 09:00:00,327,583,980,1189,244,194,0,194,807,533,142,472,1248,513,198,205,147,1246,274,90,414,807,202,113,155,0,319,254,1064,129,686,739,147,204,116,76,333,108,144,53,577,1082,131,74,126,1230,496,260,25,150,145,698,558,624
2023-10-02 10:00:00,0,842,0,0,248,100,105,194,592,335,217,429,1035,637,229,285,222,1327,275,95,519,985,215,168,270,148,380,282,1173,184,964,729,290,259,211,48,316,83,80,60,689,1112,101,87,227,624,290,177,21,178,201,811,580,709
2023-10-02 11:00:00,0,1322,2158,1003,304,100,126,241,540,361,258,358,1041,869,360,354,222,1478,334,154,854,1253,315,236,311,181,500,366,1620,222,1197,857,412,346,199,96,436,78,122,72,634,1385,148,98,186,556,299,214,18,199,202,740,663,806
2023-10-02 12:00:00,0,0,2996,1557,573,208,238,376,1268,431,473,655,1178,994,526,631,324,2524,597,256,1301,1708,310,275,459,235,790,464,1923,226,1911,1116,571,573,312,66,703,125,144,69,799,1857,210,145,354,881,511,337,46,303,334,900,731,820
2023-10-02 13:00:00,0,0,3307,1698,541,151,265,357,1234,525,380,637,1312,1096,511,702,309,2606,556,213,1404,1946,357,271,414,220,998,536,1991,280,2168,1178,595,517,314,58,576,114,120,103,823,2067,146,134,328,1073,482,338,22,301,277,976,755,872
2023-10-02 14:00:00,1335,1769,2861,1430,324,145,153,272,705,427,283,394,1124,1010,457,558,362,2113,429,193,1102,1603,269,228,428,209,763,392,1973,273,2121,833,374,379,287,44,441,75,84,82,864,1838,106,79,226,614,308,244,22,187,216,835,687,658
2023-10-02 15:00:00,1201,2054,2830,0,386,176,138,239,835,370,260,410,1345,1109,415,537,240,1912,390,161,1118,1822,224,240,393,156,616,330,1968,272,2319,939,310,301,312,19,514,109,143,99,816,1960,187,77,189,614,330,328,27,164,241,1127,929,801
2023-10-02 16:00:00,1139,0,0,0,411,254,287,396,732,484,312,531,2108,1225,446,472,226,2292,357,179,1041,1846,191,181,349,235,662,447,2025,266,2411,777,244,218,324,35,631,100,136,148,969,2179,157,88,216,1078,608,299,29,177,306,1270,942,888
2023-10-02 17:00:00,1099,2288,0,2830,582,244,242,366,889,763,278,621,2326,1409,555,601,316,3050,435,25,1189,1889,235,185,365,248,734,532,2198,324,2805,901,284,214,382,47,1005,143,144,218,1002,2616,171,94,194,1560,659,468,64,230,338,1164,1051,891
2023-10-02 18:00:00,738,0,2008,1819,409,111,393,511,383,300,443,323,1427,1317,600,683,293,2505,303,0,834,1607,203,186,385,208,663,466,1776,292,2414,632,233,95,305,50,468,70,129,182,708,2060,163,83,174,562,316,315,44,160,311,1053,938,691
2023-10-02 19:00:00,426,0,0,0,219,63,380,608,209,92,503,239,845,591,354,600,344,2243,189,0,697,1195,191,207,340,205,629,432,1469,288,2027,483,137,88,256,24,337,45,101,67,534,1567,82,52,149,283,235,182,20,125,237,844,726,510
